,0,negative
3330,3331,negative
3331,3332,negative
3332,3333,negative
3333,3334,negative
3334,3335,negative
3335,3336,negative
3336,3337,negative
3337,3338,negative
3338,3339,negative
3339,3340,negative
3340,3341,negative
3341,3342,negative
3342,3343,negative
3343,3344,negative
3344,3345,negative
3345,3346,negative
3346,3347,negative
3347,3348,negative
3348,3349,negative
3349,3350,negative
3350,3351,negative
3351,3352,negative
3352,3353,negative
3353,3354,negative
3354,3355,negative
3355,3356,negative
3356,3357,negative
3357,3358,negative
3358,3359,negative
3359,3360,negative
3360,3361,negative
3361,3362,negative
3362,3363,negative
3363,3364,negative
3364,3365,negative
3365,3366,negative
3366,3367,negative
3367,3368,negative
3368,3369,negative
3369,3370,negative
3370,3371,negative
3371,3372,negative
3372,3373,negative
3373,3374,negative
3374,3375,negative
3375,3376,negative
3376,3377,negative
3377,3378,negative
3378,3379,negative
3379,3380,negative
3380,3381,negative
3381,3382,negative
3382,3383,negative
3383,3384,negative
3384,3385,negative
3385,3386,negative
3386,3387,negative
3387,3388,negative
3388,3389,negative
3389,3390,negative
3390,3391,negative
3391,3392,negative
3392,3393,negative
3393,3394,negative
3394,3395,negative
3395,3396,negative
3396,3397,negative
3397,3398,negative
3398,3399,negative
3399,3400,negative
3400,3401,negative
3401,3402,negative
3402,3403,negative
3403,3404,negative
3404,3405,negative
3405,3406,negative
3406,3407,negative
3407,3408,negative
3408,3409,negative
3409,3410,negative
3410,3411,negative
3411,3412,negative
3412,3413,negative
3413,3414,negative
3414,3415,negative
3415,3416,negative
3416,3417,negative
3417,3418,negative
3418,3419,negative
3419,3420,negative
3420,3421,negative
3421,3422,negative
3422,3423,negative
3423,3424,negative
3424,3425,negative
3425,3426,negative
3426,3427,negative
3427,3428,negative
3428,3429,negative
3429,3430,negative
3430,3431,negative
3431,3432,negative
3432,3433,negative
3433,3434,negative
3434,3435,negative
3435,3436,negative
3436,3437,negative
3437,3438,negative
3438,3439,negative
3439,3440,negative
3440,3441,negative
3441,3442,negative
3442,3443,negative
3443,3444,negative
3444,3445,negative
3445,3446,negative
3446,3447,negative
3447,3448,negative
3448,3449,negative
3449,3450,negative
3450,3451,negative
3451,3452,negative
3452,3453,negative
3453,3454,negative
3454,3455,negative
3455,3456,negative
3456,3457,negative
3457,3458,negative
3458,3459,negative
3459,3460,negative
3460,3461,negative
3461,3462,negative
3462,3463,negative
3463,3464,negative
3464,3465,negative
3465,3466,negative
3466,3467,negative
3467,3468,negative
3468,3469,negative
3469,3470,negative
3470,3471,negative
3471,3472,negative
3472,3473,negative
3473,3474,negative
3474,3475,negative
3475,3476,negative
3476,3477,negative
3477,3478,negative
3478,3479,negative
3479,3480,negative
3480,3481,negative
3481,3482,negative
3482,3483,negative
3483,3484,negative
3484,3485,negative
3485,3486,negative
3486,3487,negative
3487,3488,negative
3488,3489,negative
3489,3490,negative
3490,3491,negative
3491,3492,negative
3492,3493,negative
3493,3494,negative
3494,3495,negative
3495,3496,negative
3496,3497,negative
3497,3498,negative
3498,3499,negative
3499,3500,negative
3500,3501,negative
3501,3502,negative
3502,3503,negative
3503,3504,negative
3504,3505,negative
3505,3506,negative
3506,3507,negative
3507,3508,negative
3508,3509,negative
3509,3510,negative
3510,3511,negative
3511,3512,negative
3512,3513,negative
3513,3514,negative
3514,3515,negative
3515,3516,negative
3516,3517,negative
3517,3518,negative
3518,3519,negative
3519,3520,negative
3520,3521,negative
3521,3522,negative
3522,3523,negative
3523,3524,negative
3524,3525,negative
3525,3526,negative
3526,3527,negative
3527,3528,negative
3528,3529,negative
3529,3530,negative
3530,3531,negative
3531,3532,negative
3532,3533,negative
3533,3534,negative
3534,3535,negative
3535,3536,negative
3536,3537,negative
3537,3538,negative
3538,3539,negative
3539,3540,negative
3540,3541,negative
3541,3542,negative
3542,3543,negative
3543,3544,negative
3544,3545,negative
3545,3546,negative
3546,3547,negative
3547,3548,negative
3548,3549,negative
3549,3550,negative
3550,3551,negative
3551,3552,negative
3552,3553,negative
3553,3554,negative
3554,3555,negative
3555,3556,negative
3556,3557,negative
3557,3558,negative
3558,3559,negative
3559,3560,negative
3560,3561,negative
3561,3562,negative
3562,3563,negative
3563,3564,negative
3564,3565,negative
3565,3566,negative
3566,3567,negative
3567,3568,negative
3568,3569,negative
3569,3570,negative
3570,3571,negative
3571,3572,negative
3572,3573,negative
3573,3574,negative
3574,3575,negative
3575,3576,negative
3576,3577,negative
3577,3578,negative
3578,3579,negative
3579,3580,negative
3580,3581,negative
3581,3582,negative
3582,3583,negative
3583,3584,negative
3584,3585,negative
3585,3586,negative
3586,3587,negative
3587,3588,negative
3588,3589,negative
3589,3590,negative
3590,3591,negative
3591,3592,negative
3592,3593,negative
3593,3594,negative
3594,3595,negative
3595,3596,negative
3596,3597,negative
3597,3598,negative
3598,3599,negative
3599,3600,negative
3600,3601,negative
3601,3602,negative
3602,3603,negative
3603,3604,negative
3604,3605,negative
3605,3606,negative
3606,3607,negative
3607,3608,negative
3608,3609,negative
3609,3610,negative
3610,3611,negative
3611,3612,negative
3612,3613,negative
3613,3614,negative
3614,3615,negative
3615,3616,negative
3616,3617,negative
3617,3618,negative
3618,3619,negative
3619,3620,negative
3620,3621,negative
3621,3622,negative
3622,3623,negative
3623,3624,negative
3624,3625,negative
3625,3626,negative
3626,3627,negative
3627,3628,negative
3628,3629,negative
3629,3630,negative
3630,3631,negative
3631,3632,negative
3632,3633,negative
3633,3634,negative
3634,3635,negative
3635,3636,negative
3636,3637,negative
3637,3638,negative
3638,3639,negative
3639,3640,negative
3640,3641,negative
3641,3642,negative
3642,3643,negative
3643,3644,negative
3644,3645,negative
3645,3646,negative
3646,3647,negative
3647,3648,negative
3648,3649,negative
3649,3650,negative
3650,3651,negative
3651,3652,negative
3652,3653,negative
3653,3654,negative
3654,3655,negative
3655,3656,negative
3656,3657,negative
3657,3658,negative
3658,3659,negative
